id_beer;beer_name;brewery_name;country;style;abv;;;Belgian and French Ale (Belgian-Style Dark Strong Ale)
1;Grimbergen Blonde;Brouwerij Alken-Maes;Belgium;null (null);6,7;;;Belgian and French Ale (Belgian-Style Dubbel)
2;Lucifer;Brouwerij Liefmans;Belgium;null (null);8,5;;;Belgian and French Ale (Belgian-Style Fruit Lambic)
3;Bitter;Ridgeway Brewing;United Kingdom;null (null);4;;;Belgian and French Ale (Belgian-Style Pale Strong Ale)
4;Winter Warmer;Youngs & Company Brewery;England;British Ale (Old Ale);5,2;;;Belgian and French Ale (Belgian-Style Quadrupel)
5;Winter Welcome 2007-2008;Samuel Smith Old Brewery (Tadcaster);United Kingdom;null (null);6;;;Belgian and French Ale (Belgian-Style Tripel)
6;Oatmeal Stout;Samuel Smith Old Brewery (Tadcaster);United Kingdom;North American Ale (American-Style Stout);5;;;Belgian and French Ale (Belgian-Style White)
7;Hitachino Nest Real Ginger Brew;Kiuchi Shuzou Goushi Kaisya;Japan;null (null);7;;;Belgian and French Ale (French & Belgian-Style Saison)
8;Imperial Stout;Samuel Smith Old Brewery (Tadcaster);United Kingdom;North American Ale (American-Style Stout);7;;;Belgian and French Ale (Other Belgian-Style Ales)
9;Ultrablonde;Brasserie d'Ecaussinnes;Belgium;null (null);8;;;British Ale (Classic English-Style Pale Ale)
10;Wiesen Edel Weisse;Private Weissbierbrauerei G, Schneider & Sohn GmbH;Germany;German Ale (South German-Style Hefeweizen);6,2;;;British Ale (English-Style Dark Mild Ale)
11;Framboise;Brasserie La Choulette;France;null (null);6;;;British Ale (English-Style India Pale Ale)
12;Full Moon Winter Ale;Molson Breweries of Canada;Canada;Belgian and French Ale (Other Belgian-Style Ales);5,6;;;British Ale (English-Style Pale Mild Ale)
13;Jenlain Blonde;Brasserie Duyck;France;null (null);7,5;;;British Ale (Extra Special Bitter)
14;Blonde;Brasserie La Choulette;France;null (null);7,5;;;British Ale (Oatmeal Stout)
15;Flemish Primitive Wild Ale (Demon Fish);De Proef Brouwerij;Belgium;null (null);9;;;British Ale (Old Ale)
16;Witkap-Pater Tripel;Brouwerij Slaghmuylder;Belgium;null (null);7,5;;;British Ale (Ordinary Bitter)
17;Canaster Winter Scotch;Kleinbrouwerij de Glazen Toren;Belgium;null (null);8,7;;;British Ale (Scotch Ale)
18;16;Unibroue;Canada;null (null);10;;;British Ale (Scottish-Style Light Ale)
19;Quelque Chose;Unibroue;Canada;Belgian and French Ale (Belgian-Style Fruit Lambic);8;;;British Ale (Special Bitter or Best Bitter)
20;Kriek;Brouwerij De Ranke;Belgium;null (null);7;;;British Ale (Sweet Stout)
21;Flemish Primitive Wild Ale (Pin Head);De Proef Brouwerij;Belgium;null (null);9;;;German Ale (German-Style Brown Ale/Altbier)
22;Zinnebir Xmas;Brasserie de la Senne;Belgium;null (null);6,6;;;German Ale (South German-Style Hefeweizen)
23;Saison Imperiale;De Proef Brouwerij;Belgium;null (null);8,5;;;German Ale (South German-Style Weizenbock)
24;La Moneuse;Brasserie de Blaugies;Belgium;null (null);8;;;German Lager (German-Style Doppelbock)
25;Equinox Dark Belgian Winter;Brasserie de la Senne;Belgium;null (null);8;;;German Lager (German-Style Oktoberfest)
26;Serafijn Christmas Angel;Microbrouwerij Achilles;Belgium;null (null);8;;;German Lager (German-Style Pilsener)
27;Twelve Days;Hook Norton Brewery;United Kingdom;North American Ale (American-Style Stout);5,5;;;German Lager (German-Style Schwarzbier)
28;Seriously Bad Elf;Ridgeway Brewing;United Kingdom;null (null);9;;;German Lager (Traditional German-Style Bock)
29;God Jul - Winter Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A;Norway;North American Ale (American-Style Stout);8,5;;;Irish Ale (Classic Irish-Style Dry Stout)
30;Petrus Oud Bruin;Brouwerij Bavik - De Brabandere;Belgium;null (null);5,5;;;Irish Ale (Foreign  (Export)-Style Stout)
31;Petrus Gouden Tripel Ale;Brouwerij Bavik - De Brabandere;Belgium;null (null);7,5;;;Irish Ale (Irish-Style Red Ale)
32;Petrus Blond Ale;Brouwerij Bavik - De Brabandere;Belgium;null (null);6,6;;;Irish Ale (Porter)
